Entity;Code;Year;Other renewables;Solar;Wind;Hydropower
Other Caribbean (EI);;2012;0.96857333;0.20310833;0.5332905;23.809.564
Other Caribbean (EI);;2013;11.134.894;0.24651077;0.92568874;2.452.679
Other Caribbean (EI);;2014;0.93846214;0.32088813;0.9972349;17.748.957
Other Caribbean (EI);;2015;10.151.615;0.42756435;10.915.143;13.626.975
Other Caribbean (EI);;2016;0.9999655;0.5305653;10.856.571;1.914.183
Other Caribbean (EI);;2017;10.611.134;0.6875571;1.248.276;27.016.346
Other Caribbean (EI);;2018;0.9986742;0.8093789;14.289.095;24.347.343
Other Caribbean (EI);;2019;12.554.945;12.455.702;18.211.199;16.197.287
Other Caribbean (EI);;2020;12.227.132;15.517.303;2.145.881;17.674.725
Other Caribbean (EI);;2021;13.528.996;18.717.369;22.753.592;19.786.602
Other Caribbean (EI);;2022;12.029.546;23.541.067;22.318.053;19.819.905
Other Caribbean (EI);;2023;11.755.373;29.988.754;20.704.758;16.274.898
Other Caribbean (EI);;2024;0.9815321;36.906.648;2.000.862;19.461.324
Other Europe (EI);;1965;0;0;0;9.408.337
Other Europe (EI);;1966;0;0;0;10.355.473
Other Europe (EI);;1967;0;0;0;11.187.608
Other Europe (EI);;1968;0;0;0;12.351.743
Other Europe (EI);;1969;0;0;0;15.340.878
Other Europe (EI);;1970;0;0;0;15.393.013
Other Europe (EI);;1971;0;0;0;16.523.876
Other Europe (EI);;1972;0;0;0;1.906.574
Other Europe (EI);;1973;0;0;0;17.704.603
Other Europe (EI);;1974;0;0;0;22.141.466
Other Europe (EI);;1975;0;0;0;2.109.233
Other Europe (EI);;1976;0;0;0;22.629.194
Other Europe (EI);;1977;0;0;0;26.728.058
Other Europe (EI);;1978;0;0;0;27.771.921
Other Europe (EI);;1979;0;0;0;29.432.783
Other Europe (EI);;1980;0;0;0;31.642.647
Other Europe (EI);;1981;0;0;0;28.533.703
Other Europe (EI);;1982;0;0;0;26.841.759
Other Europe (EI);;1983;0;0;0;25.226.814
Other Europe (EI);;1984;0;0;0;2.883.087
Other Europe (EI);;1985;0;0;0;330.127
Other Europe (EI);;1986;0;0;0;37.545.654
Other Europe (EI);;1987;0;0;0;3.867.529
Other Europe (EI);;1988;0;0;0;38.687.675
Other Europe (EI);;1989;0;0;0;356.424
Other Europe (EI);;1990;0;0;0;23.288.404
Other Europe (EI);;1991;0.000058;0;0;2.850.849
Other Europe (EI);;1992;0.000871;0;0;24.702.429
Other Europe (EI);;1993;0.000871;0.000008;0.000427273;2.261.487
Other Europe (EI);;1994;0.00107;0.000018;0.000611111;2.548.948
Other Europe (EI);;1995;0.000873;0.000032;0.000575758;25.602.684
Other Europe (EI);;1996;0.0153675;0.00004;0.000585859;31.927.416
Other Europe (EI);;1997;0.014093;0.000063;0.000555556;2.895.631
Other Europe (EI);;1998;0.0155875;0.000071;0.000551515;29.221.405
Other Europe (EI);;1999;0.013143;0.000074;0.000567677;3.141.551
Other Europe (EI);;2000;0.012735;0.000066;0.000528283;2.805.528
Other Europe (EI);;2001;0.0125125;0.000205;0.000509091;27.221.907
Other Europe (EI);;2002;0.011736;0.000345;0.000558586;27.186.295
Other Europe (EI);;2003;0.0123715;0.000493;0.003023232;27.047.688
Other Europe (EI);;2004;0.027475;0.000624;0.007584848;31.327.007
Other Europe (EI);;2005;0.028621;0.000734;0.011446465;32.030.495
Other Europe (EI);;2006;0.0314045;0.000773;0.016139394;29.921.282
Other Europe (EI);;2007;0.043445;0.000973;0.016928283;2.496.589
Other Europe (EI);;2008;0.0360875;0.001195;0.014110101;27.524.092
Other Europe (EI);;2009;0.03893;0.002135;0.016166667;31.926.743
Other Europe (EI);;2010;0.0379615;0.00562825;0.015731312;40.552.013
Other Europe (EI);;2011;0.043707;0.015121;0.015682828;26.913.034
Other Europe (EI);;2012;0.055780288;0.032283247;0.011981061;27.593.107
Other Europe (EI);;2013;0.069660455;0.053289;0.023960758;3.603.082
Other Europe (EI);;2014;0.06734404;0.10443414;0.037084464;32.570.656
Other Europe (EI);;2015;0.06974329;0.14270015;0.058574628;32.306.408
Other Europe (EI);;2016;0.08242202;0.18921989;0.08961715;35.684.795
Other Europe (EI);;2017;0.13402773;0.22487703;0.29293677;28.566.236
Other Europe (EI);;2018;0.16940463;0.25713065;0.5729644;38.716.885
Other Europe (EI);;2019;0.2065517;0.30211803;1.673.651;3.223.849
Other Europe (EI);;2020;0.26458284;0.37292755;1.786.053;29.645.319
Other Europe (EI);;2021;0.3520348;0.52603155;2.050.421;40.165.874
Other Europe (EI);;2022;0.34515363;0.6294922;2.205.749;3.357.756
Other Europe (EI);;2023;0.34466156;0.83478796;23.417.227;4.200.034
Other Europe (EI);;2024;0.42240953;15.932.292;2.611.847;36.630.154
Other Middle East (EI);;1965;0;0;0;0.556
Other Middle East (EI);;1966;0;0;0;0.606
Other Middle East (EI);;1967;0;0;0;0.734
Other Middle East (EI);;1968;0;0;0;0.814
Other Middle East (EI);;1969;0;0;0;0.952
Other Middle East (EI);;1970;0;0;0;0.928
Other Middle East (EI);;1971;0;0;0;0.89
Other Middle East (EI);;1972;0;0;0;0.869
Other Middle East (EI);;1973;0;0;0;0.495
Other Middle East (EI);;1974;0;0;0;1.15
Other Middle East (EI);;1975;0;0;0;1.55
Other Middle East (EI);;1976;0;0;0;2.03
Other Middle East (EI);;1977;0;0;0;2.568
Other Middle East (EI);;1978;0;0;0;2.895
Other Middle East (EI);;1979;0;0;0;3.201
Other Middle East (EI);;1980;0;0;0;3.411
Other Middle East (EI);;1981;0;0;0;3.508
Other Middle East (EI);;1982;0;0;0;3.609
Other Middle East (EI);;1983;0;0;0;3.362
Other Middle East (EI);;1984;0;0;0;3.91
Other Middle East (EI);;1985;0;0;0;3.927
Other Middle East (EI);;1986;0;0;0;3.423
Other Middle East (EI);;1987;0;0;0;3.489
Other Middle East (EI);;1988;0;0;0;3.443
Other Middle East (EI);;1989;0;0;0;3.289
Other Middle East (EI);;1990;0;0;0.001;3.239
Other Middle East (EI);;1991;0;0;0.001;3.251
Other Middle East (EI);;1992;0;0;0.001;3.375
Other Middle East (EI);;1993;0;0;0.001;3.326
Other Middle East (EI);;1994;0;0;0.001;3.383
Other Middle East (EI);;1995;0;0;0.001;3.185
Other Middle East (EI);;1996;0;0;0.001;3.371
Other Middle East (EI);;1997;0;0;0.003;3.353
Other Middle East (EI);;1998;0;0;0.003;3.5
Other Middle East (EI);;1999;0;0;0.003;3.066
Other Middle East (EI);;2000;0.003;0;0.003;37.136
Other Middle East (EI);;2001;0.005;0;0.003;378.479
Other Middle East (EI);;2002;0.005;0;0.003;4.230.841
Other Middle East (EI);;2003;0.006;0;0.003;4.109.683
Other Middle East (EI);;2004;0.006;0;0.0041;5.371.439
Other Middle East (EI);;2005;0.005;0;0.0041;4.548.284
Other Middle East (EI);;2006;0.006;0;0.0041;4.739.463
Other Middle East (EI);;2007;0.01;0;0.0041;4.166.502
Other Middle East (EI);;2008;0.009;0.0027;0.0053;3.304.397
Other Middle East (EI);;2009;0.007;0.003;0.0053;2.539.112
Other Middle East (EI);;2010;0.009;0.0045385;0.0053;3.492.252
Other Middle East (EI);;2011;0.008;0.006783;0.0053;4.143.245
Other Middle East (EI);;2012;0.006;0.010233603;0.0063;4.475.462
Other Middle East (EI);;2013;0.006;0.01724;0.0093;4.249.337
Other Middle East (EI);;2014;0.0035;0.0439525;0.0107;2.591.578
Other Middle East (EI);;2015;0.0041;0.19415;0.1314;0.944749
Other Middle East (EI);;2016;0.0041;0.7275;0.3993;1.352.145
Other Middle East (EI);;2017;0.004;1.185.674;0.457351;1.206.674
Other Middle East (EI);;2018;0.0117;2.083.423;0.709251;1.124.349
Other Middle East (EI);;2019;0.0404;3.053.055;0.877151;1.737.416
Other Middle East (EI);;2020;0.0243;3.834.293;13.810.571;16.169.077
Other Middle East (EI);;2021;0.023542622;4.841.153;1.597.751;1.384.649
Other Middle East (EI);;2022;0.021042623;611.393;1.750.451;1.467.976
Other Middle East (EI);;2023;0.021542624;7.269.232;1.649.351;1.312.216
Other Middle East (EI);;2024;0.021601643;79.258.704;16.538.697;1.508.567
Other Northern Africa (EI);;1965;0;0;0;0.042
Other Northern Africa (EI);;1966;0;0;0;0.027
Other Northern Africa (EI);;1967;0;0;0;0.037
Other Northern Africa (EI);;1968;0;0;0;0.033
Other Northern Africa (EI);;1969;0;0;0;0.039
Other Northern Africa (EI);;1970;0;0;0;0.041
Other Northern Africa (EI);;1971;0;0;0;0.05
Other Northern Africa (EI);;1972;0;0;0;0.053
Other Northern Africa (EI);;1973;0;0;0;0.071
Other Northern Africa (EI);;1974;0;0;0;0.022
Other Northern Africa (EI);;1975;0;0;0;0.031
Other Northern Africa (EI);;1976;0;0;0;0.053
Other Northern Africa (EI);;1977;0;0;0;0.03
Other Northern Africa (EI);;1978;0;0;0;0.028
Other Northern Africa (EI);;1979;0;0;0;0.04
Other Northern Africa (EI);;1980;0;0;0;0.023
Other Northern Africa (EI);;1981;0;0;0;0.029
Other Northern Africa (EI);;1982;0;0;0;0.039
Other Northern Africa (EI);;1983;0;0;0;0.03
Other Northern Africa (EI);;1984;0;0;0;0.067
Other Northern Africa (EI);;1985;0;0;0;0.109
Other Northern Africa (EI);;1986;0;0;0;0.052
Other Northern Africa (EI);;1987;0;0;0;0.113
Other Northern Africa (EI);;1988;0;0;0;0.047
Other Northern Africa (EI);;1989;0;0;0;0.034
Other Northern Africa (EI);;1990;0;0;0;0.044
Other Northern Africa (EI);;1991;0;0;0;0.1048
Other Northern Africa (EI);;1992;0;0;0;0.0651
Other Northern Africa (EI);;1993;0;0;0;0.064
Other Northern Africa (EI);;1994;0;0;0;0.04
Other Northern Africa (EI);;1995;0;0;0;0.039
Other Northern Africa (EI);;1996;0;0;0;0.067
Other Northern Africa (EI);;1997;0;0;0;0.044
Other Northern Africa (EI);;1998;0;0;0;0.073
Other Northern Africa (EI);;1999;0;0;0;0.09
Other Northern Africa (EI);;2000;0;0;0.023;0.064
Other Northern Africa (EI);;2001;0;0;0.024;0.054
Other Northern Africa (EI);;2002;0;0;0.03;0.064
Other Northern Africa (EI);;2003;0;0.000318;0.033;0.166
Other Northern Africa (EI);;2004;0;0.001113;0.044;0.153
Other Northern Africa (EI);;2005;0;0.001908;0.042;0.145
Other Northern Africa (EI);;2006;0;0.002703;0.038;0.092
Other Northern Africa (EI);;2007;0;0.003498;0.043;0.049
Other Northern Africa (EI);;2008;0;0.004293;0.039;0.038
Other Northern Africa (EI);;2009;0;0.005088;0.097;0.079
Other Northern Africa (EI);;2010;0;0.006883;0.139;0.05
Other Northern Africa (EI);;2011;0;0.008678;0.109;0.054
Other Northern Africa (EI);;2012;0;0.012791;0.196;0.11
Other Northern Africa (EI);;2013;0;0.021791;0.358;0.06
Other Northern Africa (EI);;2014;0;0.041791;0.507;0.056
Other Northern Africa (EI);;2015;0;0.072791;0.448;0.069
Other Northern Africa (EI);;2016;0;0.116791;0.474;0.045
Other Northern Africa (EI);;2017;0;0.140954;0.4488;0.0174
Other Northern Africa (EI);;2018;0;0.181489;0.4531;0.0165
Other Northern Africa (EI);;2019;0;0.253174;0.4995;0.0658
Other Northern Africa (EI);;2020;0;0.34275788;0.4654;0.046
Other Northern Africa (EI);;2021;0;0.222946;0.4284;0.0283
Other Northern Africa (EI);;2022;0;0.331091;0.3218;0.0149
Other Northern Africa (EI);;2023;0;0.50305146;0.338;0.0092
Other Northern Africa (EI);;2024;0;0.6553798;0.337;0.016
Other South America (EI);;1965;0;0;0;11.004.889
Other South America (EI);;1966;0;0;0;23.360.732
Other South America (EI);;1967;0;0;0;24.306.617
Other South America (EI);;1968;0;0;0;2.571.001
Other South America (EI);;1969;0;0;0;26.831.956
Other South America (EI);;1970;0;0;0;31.176.212
Other South America (EI);;1971;0.056;0;0;37.271.745
Other South America (EI);;1972;0.059;0;0;336.012
Other South America (EI);;1973;0.061;0;0;38.631.744
Other South America (EI);;1974;0.066;0;0;38.458.588
Other South America (EI);;1975;0.063;0;0;37.635.896
Other South America (EI);;1976;0.072;0;0;3.607.781
Other South America (EI);;1977;0.074;0;0;3.968.215
Other South America (EI);;1978;0.056;0;0;4.030.563
Other South America (EI);;1979;0.079;0;0;39.535.458
Other South America (EI);;1980;0.084;0;0;59.974.675
Other South America (EI);;1981;0.089;0;0;5.107.086
Other South America (EI);;1982;0.091;0;0;5.412.833
Other South America (EI);;1983;0.075;0;0;6.774.019
Other South America (EI);;1984;0.08;0;0;72.401.114
Other South America (EI);;1985;0.095;0;0;10.059.151
Other South America (EI);;1986;0.097;0;0;18.785.677
Other South America (EI);;1987;0.11;0;0;24.739.092
Other South America (EI);;1988;0.107;0;0;25.563.162
Other South America (EI);;1989;0.095;0;0;29.590.061
Other South America (EI);;1990;0.111;0;0;34.607.357
Other South America (EI);;1991;0.111894734;0;0;3.685.419
Other South America (EI);;1992;0.123842105;0;0;3.661.291
Other South America (EI);;1993;0.13357894;0;0;4.055.322
Other South America (EI);;1994;0.119842105;0;0;45.572.357
Other South America (EI);;1995;0.12163158;0;0;5.081.227
Other South America (EI);;1996;0.11957895;0;0;53.611.042
Other South America (EI);;1997;0.11578947;0;0;60.520.046
Other South America (EI);;1998;0.12878947;0;0;63.139.797
Other South America (EI);;1999;0.13478947;0;0;60.724.686
Other South America (EI);;2000;0.127441;1,57E+00;0.000939499;63.848.354
Other South America (EI);;2001;0.1308;1,57E+00;0.000939499;5.824.861
Other South America (EI);;2002;0.140498;1,57E+00;0.000939499;61.579.098
Other South America (EI);;2003;0.137381;2,45E-01;0.000939499;63.831.413
Other South America (EI);;2004;0.132538;2,45E-01;0.000939499;60.382.355
Other South America (EI);;2005;0.122747;2,59E+00;0.000939499;61.039.207
Other South America (EI);;2006;0.141519;3,65E+00;0.000939499;6.103.031
Other South America (EI);;2007;0.251569;3,73E+00;0.001239499;6.572.307
Other South America (EI);;2008;1.007.273;9,86E+00;0.009462248;6.413.204
Other South America (EI);;2009;11.225.302;0.000128998;0.04606925;6.400.524
Other South America (EI);;2010;13.050.936;0.008851723;0.07398525;6.631.625
Other South America (EI);;2011;13.473.227;0.035509303;0.116278246;6.795.495
Other South America (EI);;2012;15.134.224;0.054066487;0.117966026;6.937.894
Other South America (EI);;2013;1.724.877;0.046555784;0.14931136;7.252.947
Other South America (EI);;2014;22.494.674;0.059173156;0.7460439;6.823.393
Other South America (EI);;2015;27.862.158;0.12073398;20.820.904;6.743.379
Other South America (EI);;2016;2.844.694;0.22241533;3.035.632;7.455.499
Other South America (EI);;2017;29.178.693;0.3425019;38.406.217;7.093.046
Other South America (EI);;2018;28.363.616;0.6126202;47.967.196;69.920.784
Other South America (EI);;2019;28.911.037;0.6853171;48.280.735;62.169.807
Other South America (EI);;2020;32.290.938;0.7918533;5.544.313;54.751.286
Other South America (EI);;2021;3.488.294;0.91835445;51.157.227;50.765.263
Other South America (EI);;2022;32.668.731;0.93405807;522.675;54.194.225
Other South America (EI);;2023;38.194.606;0.95822173;52.488.794;60.349.987
Other South America (EI);;2024;50.664.306;0.9803792;5.248.838;53.817.448
Other Southern Africa (EI);;1965;0;0;0;0.021
Other Southern Africa (EI);;1966;0;0;0;0.021
Other Southern Africa (EI);;1967;0;0;0;0.028
Other Southern Africa (EI);;1968;0;0;0;0.035
Other Southern Africa (EI);;1969;0;0;0;0.058
Other Southern Africa (EI);;1970;0;0;0;0.097
Other Southern Africa (EI);;1971;0;0;0;0.097
Other Southern Africa (EI);;1972;0;0;0;0.115
Other Southern Africa (EI);;1973;0;0;0;0.122
Other Southern Africa (EI);;1974;0;0;0;0.128
Other Southern Africa (EI);;1975;0;0;0;0.113
Other Southern Africa (EI);;1976;0;0;0;0.145
Other Southern Africa (EI);;1977;0;0;0;0.124
Other Southern Africa (EI);;1978;0;0;0;1.331
Other Southern Africa (EI);;1979;0;0;0;1.314
Other Southern Africa (EI);;1980;0;0;0;1.327
Other Southern Africa (EI);;1981;0;0;0;1.33
Other Southern Africa (EI);;1982;0;0;0;1.295
Other Southern Africa (EI);;1983;0;0;0;1.266
Other Southern Africa (EI);;1984;0;0;0;1.33
Other Southern Africa (EI);;1985;0;0;0;1.387
Other Southern Africa (EI);;1986;0;0;0;1.353
Other Southern Africa (EI);;1987;0;0;0;1.385
Other Southern Africa (EI);;1988;0;0;0;1.393
Other Southern Africa (EI);;1989;0;0;0;1.4
Other Southern Africa (EI);;1990;0;0;0;1.342
Other Southern Africa (EI);;1991;0;0;0;1.526
Other Southern Africa (EI);;1992;0.03225;0;0;1.353
Other Southern Africa (EI);;1993;0.1247;0;0;1.171
Other Southern Africa (EI);;1994;0.129;0;0;0.876
Other Southern Africa (EI);;1995;0.1677;0;0;1.344
Other Southern Africa (EI);;1996;0.172;0;0;1.064
Other Southern Africa (EI);;1997;0.19554733;0;0;0.81
Other Southern Africa (EI);;1998;0.19704732;0;0;1.192
Other Southern Africa (EI);;1999;0.22193862;0;0;17.442
Other Southern Africa (EI);;2000;0.1298;0;0;19.599
Other Southern Africa (EI);;2001;0.1446;0;0;18.131
Other Southern Africa (EI);;2002;0.1554;0;0;20.046
Other Southern Africa (EI);;2003;0.1472;0;0;19.708
Other Southern Africa (EI);;2004;0.156;0.0001;0;18.744
Other Southern Africa (EI);;2005;0.1592;0.0002;0;22.727
Other Southern Africa (EI);;2006;0.1506;0.0002;0;214.988
Other Southern Africa (EI);;2007;0.1548;0.0003;0;222.238
Other Southern Africa (EI);;2008;0.1425;0.0058;0;20.584
Other Southern Africa (EI);;2009;0.1249;0.0072;0;21.598
Other Southern Africa (EI);;2010;0.1777;0.0086;0;20.357
Other Southern Africa (EI);;2011;0.2589;0.0147;0;22.269
Other Southern Africa (EI);;2012;0.2847;0.0209;0;23.647
Other Southern Africa (EI);;2013;0.2759;0.027302;0;20.271
Other Southern Africa (EI);;2014;0.22720517;0.034553;0;23.022
Other Southern Africa (EI);;2015;0.22253391;0.040888;0;22.662
Other Southern Africa (EI);;2016;0.183283;0.05877161;0;1.99
Other Southern Africa (EI);;2017;0.273;0.073822804;0;22.111
Other Southern Africa (EI);;2018;0.283;0.130849;0;186.846
Other Southern Africa (EI);;2019;0.31;0.274822;0;161.254
Other Southern Africa (EI);;2020;0.3075;0.353872;0;21.586
Other Southern Africa (EI);;2021;0.3509;0.374921;0;17.558
Other Southern Africa (EI);;2022;0.3215;0.406521;0;15.437
Other Southern Africa (EI);;2023;0.3359;0.5044932;0;20.710.444
Other Southern Africa (EI);;2024;0.3153;0.50558805;0;26.570.203
Pakistan;PAK;1965;0;0;0;2.196.442
Pakistan;PAK;1966;0;0;0;2.196.442
Pakistan;PAK;1967;0;0;0;26.030.266
Pakistan;PAK;1968;0;0;0;3.128.935
Pakistan;PAK;1969;0;0;0;33.012.917
Pakistan;PAK;1970;0;0;0;29.212.234
Pakistan;PAK;1971;0;0;0;38.139.422
Pakistan;PAK;1972;0;0;0;4.012.815
Pakistan;PAK;1973;0;0;0;4.233.785
Pakistan;PAK;1974;0;0;0;42.558.823
Pakistan;PAK;1975;0;0;0;4.896.695
Pakistan;PAK;1976;0;0;0;53.165.383
Pakistan;PAK;1977;0;0;0;63.153.224
Pakistan;PAK;1978;0;0;0;78.400.154
Pakistan;PAK;1979;0;0;0;8.476.409
Pakistan;PAK;1980;0;0;0;8.887.413
Pakistan;PAK;1981;0;0;0;928.074
Pakistan;PAK;1982;0;0;0;10.443.042
Pakistan;PAK;1983;0;0;0;12.095.898
Pakistan;PAK;1984;0;0;0;12.537.838
Pakistan;PAK;1985;0;0;0;13.023.972
Pakistan;PAK;1986;0;0;0;12.453.869
Pakistan;PAK;1987;0;0;0;16.373.877
Pakistan;PAK;1988;0;0;0;1.716.495
Pakistan;PAK;1989;0;0;0;17.443.373
Pakistan;PAK;1990;0;0;0;170.854
Pakistan;PAK;1991;0;0;0;18.283.058
Pakistan;PAK;1992;0;0;0;19.944.752
Pakistan;PAK;1993;0;0;0;21.933.483
Pakistan;PAK;1994;0;0;0;21.526.897
Pakistan;PAK;1995;0;0;0;22.746.653
Pakistan;PAK;1996;0;0;0;24.797.253
Pakistan;PAK;1997;0;0;0;18.446.575
Pakistan;PAK;1998;0;0;0;24.107.826
Pakistan;PAK;1999;0;0;0;215.048
Pakistan;PAK;2000;0.9267;0;0;17.558.277
Pakistan;PAK;2001;0.8721;0;0;18.291.897
Pakistan;PAK;2002;0.9608;0;0;20.417.627
Pakistan;PAK;2003;10.411;0;0;245.975
Pakistan;PAK;2004;10.764;0;0;26.216
Pakistan;PAK;2005;0;0;0;30.699.635
Pakistan;PAK;2006;0;0;0;30.250.881
Pakistan;PAK;2007;0;0.000202;0;31.678.736
Pakistan;PAK;2008;0;0.001642;0;27.339.064
Pakistan;PAK;2009;0;0.009605;0;28.745.743
Pakistan;PAK;2010;0;0.013356;0;29.809.982
Pakistan;PAK;2011;0;0.02683;0;3.059.442
Pakistan;PAK;2012;0;0.065927;0.019;1.074.654
Pakistan;PAK;2013;0;0.144948;0.15137164;31.485.884
Pakistan;PAK;2014;0;0.238122;0.31336787;32.376.305
Pakistan;PAK;2015;0.07967607;0.381837;0.598594;32.779.472
Pakistan;PAK;2016;0.5322557;0.44788164;0.9181191;3.457.764
Pakistan;PAK;2017;10.753.148;0.6587932;17.629.018;30.204.067
Pakistan;PAK;2018;10.303.783;0.7228;283.179;29.479.803
Pakistan;PAK;2019;0.61805326;0.7002348;31.482.446;36.136.223
Pakistan;PAK;2020;0.6342793;0.7099004;27.321.582;3.998.724
Pakistan;PAK;2021;0.70385695;0.7175415;3.432.321;3.763.238
Pakistan;PAK;2022;0.96488345;0.8455621;4.641.719;35.101.276
Pakistan;PAK;2023;0.72996587;1.290.224;43.807.354;38.453.606
Pakistan;PAK;2024;0.79715407;16.557.723;3.476.345;39.008.297
Peru;PER;1965;0;0;0;2.625
Peru;PER;1966;0;0;0;2.827
Peru;PER;1967;0;0;0;3.168
Peru;PER;1968;0;0;0;3.4
Peru;PER;1969;0;0;0;3.701
Peru;PER;1970;0;0;0;3.536
Peru;PER;1971;0.227;0;0;4.286
Peru;PER;1972;0.227;0;0;4.435
Peru;PER;1973;0.23;0;0;4.769
Peru;PER;1974;0.266;0;0;5.216
Peru;PER;1975;0.266;0;0;5.467
Peru;PER;1976;0.245;0;0;5.793
Peru;PER;1977;0.242;0;0;6.025
Peru;PER;1978;0.215;0;0;6.192
Peru;PER;1979;0.163;0;0;6.703
Peru;PER;1980;0.085;0;0;7.01
Peru;PER;1981;0.076;0;0;7.996
Peru;PER;1982;0.151;0;0;8.396
Peru;PER;1983;0.145;0;0;8.107
Peru;PER;1984;0.142;0;0;8.703
Peru;PER;1985;0.169;0;0;9.382
Peru;PER;1986;0.154;0;0;10.06
Peru;PER;1987;0.136;0;0;10.878
Peru;PER;1988;0.136;0;0;10.423
Peru;PER;1989;0.145;0;0;10.507
Peru;PER;1990;0.136;0;0;10.469
Peru;PER;1991;0.133;0;0;11.492
Peru;PER;1992;0.133;0;0;9.689
Peru;PER;1993;0.109;0;0;11.799
Peru;PER;1994;0.119;0;0;12.747
Peru;PER;1995;0.142;0;0;129.376
Peru;PER;1996;0.137;0;0.0004;133.236
Peru;PER;1997;0.154;0;0.0006;132.145
Peru;PER;1998;0.126;0;0.0005;138.083
Peru;PER;1999;0.139;0;0.0006;145.406
Peru;PER;2000;0.158;0;0.0008;161.761
Peru;PER;2001;0.163;0;0.0012;176.148
Peru;PER;2002;0.186;0;0.0012;180.401
Peru;PER;2003;0.196;0;0.0012;185.337
Peru;PER;2004;0.153;0;0.0012;175.253
Peru;PER;2005;0.348;0;0.0012;17.977
Peru;PER;2006;0.348;0;0.0012;195.943
Peru;PER;2007;0.417;0;0.0012;195.488
Peru;PER;2008;0.46;0;0.0012;190.596
Peru;PER;2009;0.46;0;0.0012;199.038
Peru;PER;2010;0.673;0;0.0012;200.521
Peru;PER;2011;0.675;0;0.0012;215.573
Peru;PER;2012;0.668;0.0597;0.0012;220.319
Peru;PER;2013;0.96;0.1969;0.0012;223.196
Peru;PER;2014;1.291;0.1993;0.2575;222.107
Peru;PER;2015;0.907;0.23025534;0.5943741;23.687.063
Peru;PER;2016;0.31442258;0.241;1.064;24.136
Peru;PER;2017;0.43491;0.329723;1.073.432;29.074.512
Peru;PER;2018;0.491651;0.7967;15.024;307.374
Peru;PER;2019;0.45461112;0.8329;1.655;314.621
Peru;PER;2020;0.428702;0.8556;1.814.102;305.103
Peru;PER;2021;0.48694444;0.8878;1.822.575;319.257
Peru;PER;2022;0.5238925;0.91519076;19.318.693;29.743.805
Peru;PER;2023;0.5370693;10.662.107;23.553.166;29.087.812
Peru;PER;2024;0.527589;14.072.415;39.147.332;3.202.768
Philippines;PHL;1965;0;0;0;1.55
Philippines;PHL;1966;0;0;0;1.52
Philippines;PHL;1967;0;0;0;1.68
Philippines;PHL;1968;0;0;0;1.72
Philippines;PHL;1969;0;0;0;1.815
Philippines;PHL;1970;0;0;0;2.097
Philippines;PHL;1971;0;0;0;1.933
Philippines;PHL;1972;0;0;0;2.207
Philippines;PHL;1973;0;0;0;2.374
Philippines;PHL;1974;0;0;0;2.051
Philippines;PHL;1975;0;0;0;2.272
Philippines;PHL;1976;0;0;0;2.795
Philippines;PHL;1977;0.001;0;0;2.114
Philippines;PHL;1978;0.003;0;0;2.811
Philippines;PHL;1979;0.63694;0;0;2.881
Philippines;PHL;1980;204.485;0;0;3.522
Philippines;PHL;1981;391.219;0;0;3.725
Philippines;PHL;1982;390.786;0;0;3.773
Philippines;PHL;1983;493.498;0;0;3.968
Philippines;PHL;1984;535.846;0;0;5.278
Philippines;PHL;1985;594.218;0;0;5.553
Philippines;PHL;1986;55.733;0;0;6.017
Philippines;PHL;1987;489.597;0;0;5.247
Philippines;PHL;1988;522.291;0;0;6.264
